time,GPP_NT_VUT_REF
2011-02-11,0.333868
2011-02-12,0.64358
2011-02-13,0.616434
2011-02-14,1.184
2011-02-15,1.03556
2011-02-16,0.84206
2011-02-17,0.353964
2011-02-18,0.209134
2011-02-19,0.157677
2011-02-20,0.0595886
2011-02-21,-0.0975668
2011-02-22,-0.304994
2011-02-23,-0.212628
2011-02-24,0.407683
2011-02-25,-0.173497
2011-02-26,0.247537
2011-02-27,0.0484979
2011-02-28,1.07422
2011-03-01,0.252158
2011-03-02,0.396176
2011-03-03,0.519712
2011-03-04,0.803339
2011-03-05,0.72415
2011-03-06,0.830489
2011-03-07,0.958761
2011-03-08,1.44494
2011-03-09,1.7369
2011-03-10,1.83115
2011-03-11,1.33903
2011-03-12,3.99108
2011-03-13,2.68853
2011-03-14,2.78592
2011-03-15,2.95538
2011-03-16,1.27838
2011-03-17,0.454851
2011-03-18,0.52284
2011-03-19,2.79799
2011-03-20,2.86476
2011-03-21,4.06806
2011-03-22,4.12445
2011-03-23,3.42453
2011-03-24,3.89403
2011-03-25,3.61818
2011-03-26,2.08513
2011-03-27,3.37024
2011-03-28,3.99822
2011-03-29,4.08128
2011-03-30,4.98726
2011-03-31,4.03864
2011-04-01,4.59382
2011-04-02,4.92243
2011-04-03,5.10626
2011-04-04,2.10314
2011-04-05,4.91508
2011-04-06,4.63844
2011-04-07,4.23523
2011-04-08,4.67446
2011-04-09,5.24517
2011-04-10,5.79187
2011-04-11,5.78005
2011-04-12,3.20525
2011-04-13,1.75005
2011-04-14,2.09591
2011-04-15,4.29685
2011-04-16,5.80803
2011-04-17,5.0612
2011-04-18,6.96908
2011-04-19,6.82807
2011-04-20,6.92332
2011-04-21,6.34677
2011-04-22,6.86579
2011-04-23,6.97768
2011-04-24,7.91645
2011-04-25,6.43829
2011-04-26,5.1653
2011-04-27,5.83918
2011-04-28,5.42402
2011-04-29,5.5966
2011-04-30,7.38084
2011-05-01,6.83035
2011-05-02,4.23764
2011-05-03,3.63982
2011-05-04,7.05009
2011-05-05,7.95316
2011-05-06,7.3471
2011-05-07,7.26567
2011-05-08,8.67234
2011-05-09,7.93933
2011-05-10,7.84787
2011-05-11,7.1503
2011-05-12,7.51087
2011-05-13,9.24536
2011-05-14,9.22163
2011-05-15,6.54613
2011-05-16,7.57857
2011-05-17,7.95154
2011-05-18,8.45389
2011-05-19,6.49213
2011-05-20,7.86108
2011-05-21,9.31229
2011-05-22,7.57337
2011-05-23,8.72105
2011-05-24,7.60879
2011-05-25,8.63605
2011-05-26,7.90132
2011-05-27,8.68613
2011-05-28,10.1477
2011-05-29,9.13887
2011-05-30,7.22598
2011-05-31,7.18923
2011-06-01,1.07968
2011-06-02,5.83767
2011-06-03,3.7833
2011-06-04,2.16893
2011-06-05,1.77815
2011-06-06,1.05967
2011-06-07,3.54929
2011-06-08,5.42861
2011-06-09,7.06756
2011-06-10,6.87808
2011-06-11,6.3557
2011-06-12,7.31861
2011-06-13,6.16465
2011-06-14,8.71306
2011-06-15,9.50299
2011-06-16,9.05652
2011-06-17,9.13817
2011-06-18,7.59033
2011-06-19,8.83448
2011-06-20,8.12162
2011-06-21,8.11286
2011-06-22,7.99055
2011-06-23,8.30259
2011-06-24,8.43999
2011-06-25,8.11896
2011-06-26,6.94178
2011-06-27,7.82485
2011-06-28,7.50587
2011-06-29,7.49703
2011-06-30,4.01769
2011-07-01,7.57669
2011-07-02,7.1015
2011-07-03,2.76181
2011-07-04,3.8747
2011-07-05,7.86164
2011-07-06,7.3563
2011-07-07,7.78149
2011-07-08,7.81682
2011-07-09,8.65633
2011-07-10,7.23362
2011-07-11,8.17361
2011-07-12,8.84652
2011-07-13,9.05803
2011-07-14,8.90137
2011-07-15,9.19044
2011-07-16,9.17733
2011-07-17,8.7189
2011-07-18,8.952
2011-07-19,10.434
2011-07-20,1.88858
2011-07-21,4.2578
2011-07-22,5.35
2011-07-23,9.91334
2011-07-24,9.37165
2011-07-25,8.47319
2011-07-26,10.3905
2011-07-27,8.25885
2011-07-28,8.19785
2011-07-29,6.40506
2011-07-30,1.57893
2011-07-31,3.51942
2011-08-01,5.3199
2011-08-02,8.21249
2011-08-03,8.59371
2011-08-04,6.11589
2011-08-05,9.06025
2011-08-06,7.32533
2011-08-07,5.51783
2011-08-08,7.91372
2011-08-09,8.30155
2011-08-10,8.4257
2011-08-11,8.40559
2011-08-12,7.47565
2011-08-13,6.74582
2011-08-14,7.90323
2011-08-15,5.03954
2011-08-16,7.34355
2011-08-17,8.35383
2011-08-18,7.59797
2011-08-19,5.09356
2011-08-20,6.9705
2011-08-21,7.64683
2011-08-22,7.82169
2011-08-23,8.05172
2011-08-24,5.51122
2011-08-25,7.18341
2011-08-26,6.95796
2011-08-27,1.08899
2011-08-28,7.38852
2011-08-29,7.12641
2011-08-30,7.25956
2011-08-31,7.36791
2011-09-01,7.6434
2011-09-02,6.77377
2011-09-03,5.29149
2011-09-04,7.0228
2011-09-05,2.383
2011-09-06,7.3542
2011-09-07,5.50481
2011-09-08,4.4649
2011-09-09,6.95992
2011-09-10,6.5942
2011-09-11,6.51916
2011-09-12,6.21733
2011-09-13,5.58717
2011-09-14,6.79029
2011-09-15,6.75652
2011-09-16,6.57351
2011-09-17,7.09892
2011-09-18,3.06024
2011-09-19,4.44083
2011-09-20,4.14355
2011-09-21,6.29777
2011-09-22,5.55671
2011-09-23,5.82277
2011-09-24,6.20771
2011-09-25,6.27912
2011-09-26,5.73944
2011-09-27,6.13766
2011-09-28,7.2454
2011-09-29,6.98302
2011-09-30,6.36606
2011-10-01,5.44505
2011-10-02,5.34556
2011-10-03,5.60631
2011-10-04,5.49645
2011-10-05,3.29388
2011-10-06,5.3927
2011-10-07,4.03945
2011-10-08,2.94
2011-10-09,3.66369
2011-10-10,2.65042
2011-10-11,2.32967
2011-10-12,2.31106
2011-10-13,3.85935
2011-10-14,4.18785
2011-10-15,4.50728
2011-10-16,4.65642
2011-10-17,4.68866
2011-10-18,5.14996
2011-10-19,3.20707
2011-10-20,3.12445
2011-10-21,3.53623
2011-10-22,4.10095
2011-10-23,4.13303
2011-10-24,2.15842
2011-10-25,1.64989
2011-10-26,2.31678
2011-10-27,1.7052
2011-10-28,3.1011
2011-10-29,3.19398
2011-10-30,2.75724
2011-10-31,3.2088
2011-11-01,3.16655
2011-11-02,2.89394
2011-11-03,3.01243
2011-11-04,2.9632
2011-11-05,2.94618
2011-11-06,3.24067
2011-11-07,2.5733
2011-11-08,2.91237
2011-11-09,2.91478
2011-11-10,0.715068
2011-11-11,2.04101
2011-11-12,2.14475
2011-11-13,2.95082
2011-11-14,2.64189
2011-11-15,1.04268
2011-11-16,1.65674
2011-11-17,2.09253
2011-11-18,1.16169
2011-11-19,1.69401
2011-11-20,1.41647
2011-11-21,1.58525
2011-11-22,2.07344
2011-11-23,2.18812
2011-11-24,2.0617
2011-11-25,1.92931
2011-11-26,1.50259
2011-11-27,1.57334
2011-11-28,1.98023
2011-11-29,1.65015
2011-11-30,1.07738
2011-12-01,1.20545
2011-12-02,1.49547
2011-12-03,1.51948
2011-12-04,0.554935
2011-12-05,0.742363
2011-12-06,1.0291
2011-12-07,0.441953
2011-12-08,0.614013
2011-12-09,0.661456
2011-12-10,0.436512
2011-12-11,1.07821
2011-12-12,1.25528
2011-12-13,0.409592
2011-12-14,1.22155
2011-12-15,1.11423
2011-12-16,0.38513
2011-12-17,0.686435
2011-12-18,0.275298
2011-12-19,0.867787
2011-12-20,0.628952
2011-12-21,0.194101
2011-12-22,0.599755
2011-12-23,0.332517
2011-12-24,0.58729
2011-12-25,0.537796
2011-12-26,0.609554
2011-12-27,0.546189
2011-12-28,1.31574
2011-12-29,0.875915
2011-12-30,0.29921
2011-12-31,1.30157
2012-01-01,0.91549
2012-01-02,0.901342
2012-01-03,1.07579
2012-01-04,0.788395
2012-01-05,0.326565
2012-01-06,0.354855
2012-01-07,0.0328821
2012-01-08,0.0995405
2012-01-09,0.235676
2012-01-10,0.85831
2012-01-11,0.792229
2012-01-12,1.26451
2012-01-13,0.484643
2012-01-14,0.471194
2012-01-15,-0.224649
2012-01-16,-0.315219
2012-01-17,-0.19336
2012-01-18,0.189889
2012-01-19,0.646013
2012-01-20,0.621826
2012-01-21,0.271682
2012-01-22,1.04747
2012-01-23,1.11896
2012-01-24,1.10815
2012-01-25,1.08204
2012-01-26,0.228839
2012-01-27,0.88514
2012-01-28,1.19098
2012-01-29,0.624107
2012-01-30,0.545366
2012-01-31,0.0472664
2012-02-01,-0.0131931
2012-02-02,-0.0895642
2012-02-03,-0.288384
2012-02-04,0.038345
2012-02-05,0.0732422
2012-02-06,0.189701
2012-02-07,0.0273556
2012-02-08,0.0429167
2012-02-09,-0.402413
2012-02-10,-0.394564
2012-02-11,-0.605622
2012-02-12,-0.277118
2012-02-13,0.61601
2012-02-14,0.252923
2012-02-15,0.035891
2012-02-16,0.100024
2012-02-17,0.12888
2012-02-18,0.80507
2012-02-19,0.443198
2012-02-20,0.353573
2012-02-21,0.312058
2012-02-22,0.936791
2012-02-23,0.33156
2012-02-24,0.695133
2012-02-25,1.15905
2012-02-26,0.571154
2012-02-27,0.972569
2012-02-28,0.32465
2012-02-29,0.52214
2012-03-01,0.811834
2012-03-02,1.45263
2012-03-03,2.31254
2012-03-04,1.70778
2012-03-05,2.16526
2012-03-06,1.82649
2012-03-07,1.8564
2012-03-08,0.635412
2012-03-09,1.80848
2012-03-10,1.7853
2012-03-11,1.73329
2012-03-12,0.74861
2012-03-13,1.10011
2012-03-14,0.819372
2012-03-15,2.75773
2012-03-16,3.43679
2012-03-17,3.72538
2012-03-18,4.10515
2012-03-19,3.02236
2012-03-20,3.59662
2012-03-21,4.51297
2012-03-22,3.98378
2012-03-23,5.20326
2012-03-24,5.43612
2012-03-25,3.81203
2012-03-26,4.52706
2012-03-27,4.94955
2012-03-28,5.08486
2012-03-29,2.15849
2012-03-30,1.97756
2012-03-31,2.25152
2012-04-01,3.32485
2012-04-02,2.27588
2012-04-03,5.31193
2012-04-04,3.75516
2012-04-05,1.62724
2012-04-06,1.15749
2012-04-07,1.88786
2012-04-08,2.31406
2012-04-09,4.04786
2012-04-10,6.1516
2012-04-11,3.84119
2012-04-12,3.42442
2012-04-13,4.50317
2012-04-14,6.39322
2012-04-15,3.21175
2012-04-16,5.10164
2012-04-17,5.40842
2012-04-18,6.00165
2012-04-19,7.02172
2012-04-20,6.14085
2012-04-21,5.6671
2012-04-22,5.43913
2012-04-23,5.7474
2012-04-24,5.83785
2012-04-25,5.95291
2012-04-26,5.93742
2012-04-27,5.93305
2012-04-28,6.36846
2012-04-29,8.92215
2012-04-30,7.60805
2012-05-01,8.38882
2012-05-02,8.42693
2012-05-03,7.62287
2012-05-04,8.29024
2012-05-05,4.91293
2012-05-06,3.32039
2012-05-07,6.30222
2012-05-08,8.49649
2012-05-09,6.82871
2012-05-10,8.90363
2012-05-11,7.4169
2012-05-12,6.21448
2012-05-13,6.60977
2012-05-14,8.59417
2012-05-15,7.44823
2012-05-16,6.12623
2012-05-17,7.43101
2012-05-18,10.1293
2012-05-19,9.12381
2012-05-20,8.95994
2012-05-21,9.27699
2012-05-22,9.19714
2012-05-23,9.32745
2012-05-24,9.51471
2012-05-25,8.61929
2012-05-26,8.56878
2012-05-27,7.67841
2012-05-28,8.17905
2012-05-29,8.28989
2012-05-30,8.72243
2012-05-31,7.54523
2012-06-01,5.02716
2012-06-02,9.03657
2012-06-03,5.63427
2012-06-04,7.38709
2012-06-05,6.11237
2012-06-06,10.1956
2012-06-07,9.84857
2012-06-08,10.1302
2012-06-09,9.84731
2012-06-10,9.05951
2012-06-11,6.51102
2012-06-12,9.85417
2012-06-13,7.59272
2012-06-14,6.5375
2012-06-15,10.7566
2012-06-16,9.29417
2012-06-17,10.2516
2012-06-18,10.3494
2012-06-19,10.3797
2012-06-20,8.65918
2012-06-21,4.53706
2012-06-22,10.9088
2012-06-23,10.2267
2012-06-24,11.5312
2012-06-25,10.2851
2012-06-26,8.72681
2012-06-27,9.88557
2012-06-28,10.1445
2012-06-29,10.3663
2012-06-30,10.838
2012-07-01,6.98618
2012-07-02,9.11555
2012-07-03,5.83328
2012-07-04,9.41988
2012-07-05,9.85837
2012-07-06,7.76588
2012-07-07,8.7922
2012-07-08,11.631
2012-07-09,10.0368
2012-07-10,8.70701
2012-07-11,8.21401
2012-07-12,7.49889
2012-07-13,7.52067
2012-07-14,7.85366
2012-07-15,6.99268
2012-07-16,6.37439
2012-07-17,6.22425
2012-07-18,8.41879
2012-07-19,9.35128
2012-07-20,7.35316
2012-07-21,7.79605
2012-07-22,6.32986
2012-07-23,7.30724
2012-07-24,7.41906
2012-07-25,6.48323
2012-07-26,7.17202
2012-07-27,5.16321
2012-07-28,3.27743
2012-07-29,3.71604
2012-07-30,5.20577
2012-07-31,5.80263
2012-08-01,5.09175
2012-08-02,4.48803
2012-08-03,5.4574
2012-08-04,5.04589
2012-08-05,5.47797
2012-08-06,4.25402
2012-08-07,4.74889
2012-08-08,5.95448
2012-08-09,6.83937
2012-08-10,5.71846
2012-08-11,5.81911
2012-08-12,5.74177
2012-08-13,5.06262
2012-08-14,5.2085
2012-08-15,5.27328
2012-08-16,3.19409
2012-08-17,5.10716
2012-08-18,5.07797
2012-08-19,6.20866
2012-08-20,6.54457
2012-08-21,5.32539
2012-08-22,4.53438
2012-08-23,5.43194
2012-08-24,4.30402
2012-08-25,5.07415
2012-08-26,4.16433
2012-08-27,4.57462
2012-08-28,5.60895
2012-08-29,5.19332
2012-08-30,3.04047
2012-08-31,2.03074
2012-09-01,2.70313
2012-09-02,4.58533
2012-09-03,6.12591
2012-09-04,6.4217
2012-09-05,3.94159
2012-09-06,4.57961
2012-09-07,5.32484
2012-09-08,5.53503
2012-09-09,6.7774
2012-09-10,6.10273
2012-09-11,5.27524
2012-09-12,2.05793
2012-09-13,4.93439
2012-09-14,5.97314
2012-09-15,5.70201
2012-09-16,7.56171
2012-09-17,7.26331
2012-09-18,6.44685
2012-09-19,4.12015
2012-09-20,3.92923
2012-09-21,5.22662
2012-09-22,4.65314
2012-09-23,3.9527
2012-09-24,4.85655
2012-09-25,5.08502
2012-09-26,5.40102
2012-09-27,3.40261
2012-09-28,4.06534
2012-09-29,4.47536
2012-09-30,4.29026
2012-10-01,3.74465
2012-10-02,4.46242
2012-10-03,3.97484
2012-10-04,2.85358
2012-10-05,3.41573
2012-10-06,3.52886
2012-10-07,2.0787
2012-10-08,3.7524
2012-10-09,3.70438
2012-10-10,2.69823
2012-10-11,3.15168
2012-10-12,3.28872
2012-10-13,3.53497
2012-10-14,2.90848
2012-10-15,1.08327
2012-10-16,3.17241
2012-10-17,3.36637
2012-10-18,3.04314
2012-10-19,3.23015
2012-10-20,3.83743
2012-10-21,3.0514
2012-10-22,1.04025
2012-10-23,0.628989
2012-10-24,0.530766
2012-10-25,0.938691
2012-10-26,2.28788
2012-10-27,-0.0769254
2012-10-28,1.15192
2012-10-29,0.955587
2012-10-30,0.839564
2012-10-31,1.93421
2012-11-01,1.01602
2012-11-02,1.82895
2012-11-03,1.30286
2012-11-04,1.09748
2012-11-05,1.30336
2012-11-06,0.594733
2012-11-07,0.329862
2012-11-08,1.1065
2012-11-09,1.29157
2012-11-10,1.35587
2012-11-11,0.673907
2012-11-12,0.993199
2012-11-13,1.50909
2012-11-14,1.65221
2012-11-15,1.15437
2012-11-16,0.884386
2012-11-17,1.54376
2012-11-18,1.06496
2012-11-19,1.52128
2012-11-20,0.947589
2012-11-21,1.28126
2012-11-22,1.00484
2012-11-23,1.15964
2012-11-24,0.818995
2012-11-25,0.999832
2012-11-26,0.724391
2012-11-27,0.580771
2012-11-28,0.145385
2012-11-29,-0.0656537
2012-11-30,0.273189
2012-12-01,0.0236836
2012-12-02,-0.0508557
2012-12-03,0.251473
2012-12-04,0.386391
2012-12-05,0.237511
2012-12-06,-0.13097
2012-12-07,-0.243674
2012-12-08,-0.386661
2012-12-09,-0.169641
2012-12-10,0.0425264
2012-12-11,-0.050102
2012-12-12,-0.325253
2012-12-13,-0.369294
2012-12-14,-0.522246
2012-12-15,0.357975
2012-12-16,0.731682
2012-12-17,0.526633
2012-12-18,0.44724
2012-12-19,0.0433539
2012-12-20,-0.264144
2012-12-21,-0.572508
2012-12-22,-0.061069
2012-12-23,0.0830874
2012-12-24,0.594457
2012-12-25,1.31545
2012-12-26,0.721652
2012-12-27,0.655613
2012-12-28,0.222671
2012-12-29,0.882646
2012-12-30,0.556795
2012-12-31,0.812553
2013-01-01,0.867216
2013-01-02,0.862932
2013-01-03,0.455275
2013-01-04,0.516549
2013-01-05,0.48813
2013-01-06,0.221532
2013-01-07,0.41236
2013-01-08,0.286522
2013-01-09,0.566878
2013-01-10,0.65314
2013-01-11,0.0820901
2013-01-12,-0.0436647
2013-01-13,0.229602
2013-01-14,0.165924
2013-01-15,-0.102087
2013-01-16,-0.415814
2013-01-17,-0.585779
2013-01-18,-0.192833
2013-01-19,-0.266616
2013-01-20,-0.0471341
2013-01-21,-0.176833
2013-01-22,-0.446997
2013-01-23,-0.280244
2013-01-24,-0.212628
2013-01-25,-0.311873
2013-01-26,-0.142675
2013-01-27,0.288374
2013-01-28,0.488393
2013-01-29,0.55852
2013-01-30,1.08958
2013-01-31,1.04429
2013-02-01,1.24957
2013-02-02,0.420301
2013-02-03,0.362905
2013-02-04,0.513982
2013-02-05,1.41869
2013-02-06,0.891783
2013-02-07,0.410089
2013-02-08,0.187134
2013-02-09,-0.043762
2013-02-10,0.135154
2013-02-11,-0.184606
2013-02-12,0.0216758
2013-02-13,-0.0841221
2013-02-14,0.011372
2013-02-15,0.216523
2013-02-16,0.444316
2013-02-17,0.250642
2013-02-18,0.118201
2013-02-19,0.190334
2013-02-20,0.0617671
2013-02-21,-0.111607
2013-02-22,-0.205256
2013-02-23,-0.0644044
2013-02-24,0.229825
2013-02-25,0.265503
2013-02-26,0.192857
2013-02-27,0.114756
2013-02-28,0.265162
2013-03-01,0.233935
2013-03-02,0.728365
2013-03-03,0.270104
2013-03-04,0.896822
2013-03-05,1.2805
2013-03-06,2.02968
2013-03-07,2.53077
2013-03-08,0.683334
2013-03-09,0.170951
2013-03-10,1.67263
2013-03-11,-0.259531
2013-03-12,-0.284766
2013-03-13,-0.236011
2013-03-14,-0.945167
2013-03-15,-0.256171
2013-03-16,-0.377511
2013-03-17,0.580231
2013-03-18,0.681629
2013-03-19,0.111746
2013-03-20,0.220166
2013-03-21,0.0208416
2013-03-22,-0.0410414
2013-03-23,-0.0440365
2013-03-24,0.0612839
2013-03-25,0.132444
2013-03-26,-0.096948
2013-03-27,-0.0853525
2013-03-28,0.136728
2013-03-29,0.168578
2013-03-30,0.146953
2013-03-31,0.309107
2013-04-01,0.251116
2013-04-02,0.256491
2013-04-03,0.00601857
2013-04-04,0.155031
2013-04-05,0.231597
2013-04-06,0.261383
2013-04-07,0.796884
2013-04-08,1.66483
2013-04-09,1.97344
2013-04-10,1.93745
2013-04-11,2.76602
2013-04-12,2.21578
2013-04-13,3.35037
2013-04-14,4.14172
2013-04-15,5.03282
2013-04-16,4.56686
2013-04-17,5.56454
2013-04-18,4.53385
2013-04-19,3.99281
2013-04-20,4.2598
2013-04-21,6.61755
2013-04-22,5.65396
2013-04-23,6.19364
2013-04-24,6.55446
2013-04-25,6.25963
2013-04-26,5.2099
2013-04-27,1.97846
2013-04-28,5.25306
2013-04-29,6.09214
2013-04-30,4.62235
2013-05-01,4.47647
2013-05-02,4.17231
2013-05-03,5.07099
2013-05-04,6.11788
2013-05-05,8.29411
2013-05-06,7.05558
2013-05-07,5.40691
2013-05-08,8.17412
2013-05-09,7.27996
2013-05-10,4.12394
2013-05-11,5.9343
2013-05-12,7.58779
2013-05-13,7.5982
2013-05-14,8.17189
2013-05-15,7.13603
2013-05-16,8.75844
2013-05-17,8.64937
2013-05-18,5.62257
2013-05-19,8.1709
2013-05-20,9.32557
2013-05-21,8.40777
2013-05-22,5.2217
2013-05-23,8.27865
2013-05-24,6.79572
2013-05-25,6.51502
2013-05-26,4.17404
2013-05-27,3.69496
2013-05-28,5.8455
2013-05-29,8.02435
2013-05-30,2.91162
2013-05-31,4.98184
2013-06-01,1.86352
2013-06-02,2.42259
2013-06-03,2.56346
2013-06-04,5.41529
2013-06-05,9.54349
2013-06-06,11.2966
2013-06-07,10.5857
2013-06-08,9.87243
2013-06-09,8.22358
2013-06-10,7.25729
2013-06-11,10.3772
2013-06-12,9.90177
2013-06-13,9.25382
2013-06-14,8.0726
2013-06-15,10.1098
2013-06-16,11.3391
2013-06-17,10.75
2013-06-18,9.42695
2013-06-19,9.70526
2013-06-20,9.83059
2013-06-21,10.1373
2013-06-22,9.83818
2013-06-23,9.6736
2013-06-24,8.76765
2013-06-25,3.71137
2013-06-26,6.71822
2013-06-27,7.61467
2013-06-28,9.412
2013-06-29,8.52916
2013-06-30,11.1117
2013-07-01,9.4271
2013-07-02,9.8725
2013-07-03,7.84657
2013-07-04,9.54858
2013-07-05,7.83932
2013-07-06,11.9035
2013-07-07,10.3791
2013-07-08,10.6099
2013-07-09,11.2181
2013-07-10,10.5356
2013-07-11,7.44799
2013-07-12,11.0088
2013-07-13,11.472
2013-07-14,11.6406
2013-07-15,11.5368
2013-07-16,10.6739
2013-07-17,11.6596
2013-07-18,11.7562
2013-07-19,11.1048
2013-07-20,10.3788
2013-07-21,10.4157
2013-07-22,9.02635
2013-07-23,9.6067
2013-07-24,8.41321
2013-07-25,8.12686
2013-07-26,8.27594
2013-07-27,7.46605
2013-07-28,7.38692
2013-07-29,6.15868
2013-07-30,8.69338
2013-07-31,8.01588
2013-08-01,9.20898
2013-08-02,7.2568
2013-08-03,7.75048
2013-08-04,6.81441
2013-08-05,9.58266
2013-08-06,6.34484
2013-08-07,10.6509
2013-08-08,8.81169
2013-08-09,5.79791
2013-08-10,8.71259
2013-08-11,10.8534
2013-08-12,9.60182
2013-08-13,8.63802
2013-08-14,9.11892
2013-08-15,8.90615
2013-08-16,7.54841
2013-08-17,6.32018
2013-08-18,6.55504
2013-08-19,4.53227
2013-08-20,6.2021
2013-08-21,8.20629
2013-08-22,8.06041
2013-08-23,6.16154
2013-08-24,8.26248
2013-08-25,6.53295
2013-08-26,8.35669
2013-08-27,7.26222
2013-08-28,6.81836
2013-08-29,7.33759
2013-08-30,6.98897
2013-08-31,6.75972
2013-09-01,6.71964
2013-09-02,4.0719
2013-09-03,1.88103
2013-09-04,4.67578
2013-09-05,6.51022
2013-09-06,6.77985
2013-09-07,6.0402
2013-09-08,6.39895
2013-09-09,3.57257
2013-09-10,5.19574
2013-09-11,5.4978
2013-09-12,4.43907
2013-09-13,5.8144
2013-09-14,6.06673
2013-09-15,3.28886
2013-09-16,5.11189
2013-09-17,5.94088
2013-09-18,4.12956
2013-09-19,4.73724
2013-09-20,4.58336
2013-09-21,4.78555
2013-09-22,4.95824
2013-09-23,2.5757
2013-09-24,3.86925
2013-09-25,3.30657
2013-09-26,1.91086
2013-09-27,5.26165
2013-09-28,5.61731
2013-09-29,5.16122
2013-09-30,5.08259
2013-10-01,4.9382
2013-10-02,4.8457
2013-10-03,4.69208
2013-10-04,5.23323
2013-10-05,4.64572
2013-10-06,1.48355
2013-10-07,3.14899
2013-10-08,5.61023
2013-10-09,3.20856
2013-10-10,2.24778
2013-10-11,0.671432
2013-10-12,2.23882
2013-10-13,3.7333
2013-10-14,4.72346
2013-10-15,2.84554
2013-10-16,1.94337
2013-10-17,3.59578
2013-10-18,1.99188
2013-10-19,4.23899
2013-10-20,3.02654
2013-10-21,3.84757
2013-10-22,4.26614
2013-10-23,3.22615
2013-10-24,3.67318
2013-10-25,3.51807
2013-10-26,3.33475
2013-10-27,2.79327
2013-10-28,3.28031
2013-10-29,3.05795
2013-10-30,3.23482
2013-10-31,3.69514
2013-11-01,2.84827
2013-11-02,1.9343
2013-11-03,1.26489
2013-11-04,3.11933
2013-11-05,2.08076
2013-11-06,2.13431
2013-11-07,1.7066
2013-11-08,1.57031
2013-11-09,1.89983
2013-11-10,1.36054
2013-11-11,1.76027
2013-11-12,2.95401
2013-11-13,1.32297
2013-11-14,2.99939
2013-11-15,1.11137
2013-11-16,1.79524
2013-11-17,1.4346
2013-11-18,1.28128
2013-11-19,2.42073
2013-11-20,0.42885
2013-11-21,0.408542
2013-11-22,0.29704
2013-11-23,0.376873
2013-11-24,0.719259
2013-11-25,0.640434
2013-11-26,0.540504
2013-11-27,0.339796
2013-11-28,0.307465
2013-11-29,0.71496
2013-11-30,0.446827
2013-12-01,1.01502
2013-12-02,1.41763
2013-12-03,1.44249
2013-12-04,0.0934318
2013-12-05,1.15017
2013-12-06,0.474717
2013-12-07,0.488081
2013-12-08,0.551888
2013-12-09,0.489034
2013-12-10,0.961455
2013-12-11,1.76095
2013-12-12,1.53956
2013-12-13,1.40116
2013-12-14,0.867078
2013-12-15,0.956497
2013-12-16,1.19657
2013-12-17,1.4588
2013-12-18,1.14515
2013-12-19,0.70329
2013-12-20,0.392633
2013-12-21,1.52439
2013-12-22,1.18132
2013-12-23,1.33346
2013-12-24,1.01841
2013-12-25,0.613837
2013-12-26,0.906359
2013-12-27,1.41057
2013-12-28,0.684104
2013-12-29,1.15239
2013-12-30,1.24388
2013-12-31,1.21935
2014-01-01,1.11539
2014-01-02,0.933519
2014-01-03,1.3863
2014-01-04,0.959121
2014-01-05,0.845764
2014-01-06,1.3271
2014-01-07,1.18415
2014-01-08,1.29088
2014-01-09,0.958667
2014-01-10,0.969432
2014-01-11,1.24926
2014-01-12,1.25794
2014-01-13,1.30654
2014-01-14,0.373182
2014-01-15,0.585772
2014-01-16,1.16636
2014-01-17,1.25155
2014-01-18,1.8605
2014-01-19,0.133997
2014-01-20,0.145456
2014-01-21,0.317702
2014-01-22,0.124711
2014-01-23,0.0267174
2014-01-24,0.0348516
2014-01-25,-0.711194
2014-01-26,-0.59708
2014-01-27,-0.263877
2014-01-28,-0.370228
2014-01-29,-0.133387
2014-01-30,-0.262293
2014-01-31,0.118914
2014-02-01,0.301612
2014-02-02,0.201054
2014-02-03,0.440602
2014-02-04,0.628725
2014-02-05,0.561504
2014-02-06,0.98985
2014-02-07,0.951236
2014-02-08,1.51993
2014-02-09,1.15463
2014-02-10,1.52228
2014-02-11,1.34488
2014-02-12,1.50936
2014-02-13,1.39693
2014-02-14,1.64292
2014-02-15,0.722122
2014-02-16,1.7589
2014-02-17,1.9745
2014-02-18,1.85801
2014-02-19,1.4962
2014-02-20,1.81727
2014-02-21,1.78626
2014-02-22,2.15596
2014-02-23,2.69157
2014-02-24,2.56383
2014-02-25,2.64496
2014-02-26,2.91731
2014-02-27,2.68823
2014-02-28,2.63573
2014-03-01,3.45492
2014-03-02,3.27821
2014-03-03,2.47221
2014-03-04,2.4037
2014-03-05,2.9186
2014-03-06,1.03167
2014-03-07,3.89908
2014-03-08,2.86567
2014-03-09,4.1129
2014-03-10,4.40313
2014-03-11,4.14131
2014-03-12,4.09915
2014-03-13,3.71619
2014-03-14,3.63949
2014-03-15,0.911375
2014-03-16,0.856363
2014-03-17,3.21287
2014-03-18,3.89711
2014-03-19,2.8754
2014-03-20,4.96844
2014-03-21,4.56876
2014-03-22,3.78474
2014-03-23,2.64346
2014-03-24,1.96164
2014-03-25,2.47344
2014-03-26,4.44292
2014-03-27,5.33713
2014-03-28,3.69801
2014-03-29,6.20188
2014-03-30,5.84581
2014-03-31,5.08054
2014-04-01,6.4031
2014-04-02,6.12857
2014-04-03,5.52194
2014-04-04,5.15619
2014-04-05,3.46351
2014-04-06,3.31329
2014-04-07,4.61941
2014-04-08,5.01085
2014-04-09,4.93741
2014-04-10,4.28876
2014-04-11,6.15069
2014-04-12,5.31635
2014-04-13,5.31794
