time,GPP_NT_VUT_REF
2006-03-29,0.0726022
2006-03-30,0.10553
2006-03-31,0.0409292
2006-04-01,0.163632
2006-04-02,-0.0309199
2006-04-03,0.252834
2006-04-04,0.297589
2006-04-05,-0.0513257
2006-04-06,-0.0963854
2006-04-07,0.34849
2006-04-08,0.253519
2006-04-09,0.267882
2006-04-10,0.114829
2006-04-11,0.25914
2006-04-12,0.137279
2006-04-13,0.0298107
2006-04-14,0.610699
2006-04-15,0.30884
2006-04-16,0.338563
2006-04-17,0.337537
2006-04-18,0.515276
2006-04-19,0.761807
2006-04-20,0.662756
2006-04-21,0.211065
2006-04-22,0.0398332
2006-04-23,0.632601
2006-04-24,0.88846
2006-04-25,1.20584
2006-04-26,0.14917
2006-04-27,-0.482878
2006-04-28,0.755862
2006-04-29,2.63951
2006-04-30,2.18662
2006-05-01,3.36406
2006-05-02,4.43357
2006-05-03,5.85203
2006-05-04,5.04976
2006-05-05,6.23204
2006-05-06,5.8866
2006-05-07,6.71322
2006-05-08,6.95605
2006-05-09,7.17551
2006-05-10,7.81271
2006-05-11,8.18453
2006-05-12,8.72413
2006-05-13,8.1191
2006-05-14,6.91407
2006-05-15,11.3596
2006-05-16,11.1121
2006-05-17,9.00253
2006-05-18,9.80031
2006-05-19,9.32309
2006-05-20,7.59364
2006-05-21,8.15673
2006-05-22,7.50937
2006-05-23,8.55117
2006-05-24,9.78483
2006-05-25,4.62324
2006-05-26,7.38049
2006-05-27,6.43176
2006-05-28,8.87276
2006-05-29,9.9024
2006-05-30,7.8595
2006-05-31,5.91258
2006-06-01,6.56734
2006-06-02,9.4922
2006-06-03,8.81944
2006-06-04,9.18394
2006-06-05,7.80267
2006-06-06,8.46604
2006-06-07,11.3966
2006-06-08,12.561
2006-06-09,12.0323
2006-06-10,10.1008
2006-06-11,11.9092
2006-06-12,11.8112
2006-06-13,12.1245
2006-06-14,12.171
2006-06-15,10.907
2006-06-16,11.8963
2006-06-17,17.4198
2006-06-18,14.7494
2006-06-19,14.1486
2006-06-20,14.3249
2006-06-21,13.9537
2006-06-22,14.3626
2006-06-23,15.962
2006-06-24,16.231
2006-06-25,13.4355
2006-06-26,14.6154
2006-06-27,13.5464
2006-06-28,11.8599
2006-06-29,15.9892
2006-06-30,16.1449
2006-07-01,15.7066
2006-07-02,15.1656
2006-07-03,14.8273
2006-07-04,16.1358
2006-07-05,14.5075
2006-07-06,12.9478
2006-07-07,11.7664
2006-07-08,13.332
2006-07-09,14.5155
2006-07-10,16.3444
2006-07-11,14.0536
2006-07-12,14.0399
2006-07-13,11.5182
2006-07-14,12.2249
2006-07-15,12.2464
2006-07-16,13.1848
2006-07-17,12.9818
2006-07-18,12.0646
2006-07-19,11.5299
2006-07-20,10.5484
2006-07-21,13.1133
2006-07-22,11.0409
2006-07-23,13.0271
2006-07-24,12.769
2006-07-25,11.9923
2006-07-26,10.3165
2006-07-27,8.82134
2006-07-28,8.84585
2006-07-29,11.0054
2006-07-30,11.602
2006-07-31,11.2778
2006-08-01,9.95479
2006-08-02,9.39928
2006-08-03,13.0577
2006-08-04,11.3958
2006-08-05,10.7831
2006-08-06,5.19044
2006-08-07,11.334
2006-08-08,9.54657
2006-08-09,10.9367
2006-08-10,10.6845
2006-08-11,9.15333
2006-08-12,11.5469
2006-08-13,11.0127
2006-08-14,11.6024
2006-08-15,9.19741
2006-08-16,9.371
2006-08-17,10.622
2006-08-18,8.37704
2006-08-19,11.7984
2006-08-20,9.89766
2006-08-21,9.40324
2006-08-22,8.92719
2006-08-23,11.5288
2006-08-24,9.26013
2006-08-25,7.07663
2006-08-26,8.54786
2006-08-27,7.68852
2006-08-28,6.9962
2006-08-29,7.40339
2006-08-30,9.59431
2006-08-31,10.347
2006-09-01,10.3967
2006-09-02,10.0135
2006-09-03,2.83625
2006-09-04,10.1456
2006-09-05,8.92216
2006-09-06,10.7186
2006-09-07,9.18539
2006-09-08,9.75743
2006-09-09,9.74361
2006-09-10,9.46864
2006-09-11,9.88416
2006-09-12,10.0247
2006-09-13,8.43643
2006-09-14,8.78897
2006-09-15,9.39471
2006-09-16,9.23641
2006-09-17,8.99028
2006-09-18,7.77078
2006-09-19,8.0015
2006-09-20,9.21968
2006-09-21,9.15513
2006-09-22,8.63099
2006-09-23,8.57918
2006-09-24,8.73655
2006-09-25,7.33233
2006-09-26,4.02799
2006-09-27,6.929
2006-09-28,8.39638
2006-09-29,8.34901
2006-09-30,7.97724
2006-10-01,7.15775
2006-10-02,3.54554
2006-10-03,2.557
2006-10-04,2.42854
2006-10-05,5.3347
2006-10-06,2.92205
2006-10-07,4.36864
2006-10-08,6.1666
2006-10-09,6.768
2006-10-10,6.4956
2006-10-11,5.76101
2006-10-12,5.34667
2006-10-13,2.82738
2006-10-14,0.892519
2006-10-15,3.32175
2006-10-16,4.6514
2006-10-17,5.61538
2006-10-18,4.08688
2006-10-19,2.50195
2006-10-20,2.63871
2006-10-21,2.82247
2006-10-22,3.33697
2006-10-23,0.450488
2006-10-24,1.15078
2006-10-25,2.29011
2006-10-26,2.29437
2006-10-27,2.24179
2006-10-28,0.0710874
2006-10-29,1.31161
2006-10-30,0.637241
2006-10-31,0.631355
2006-11-01,0.80515
2006-11-02,0.0737261
2006-11-03,0.227183
2006-11-04,0.137254
2006-11-05,0.0490937
2006-11-06,0.112378
2006-11-07,-0.172788
2006-11-08,0.102341
2006-11-09,0.154321
2006-11-10,-0.0284927
2006-11-11,-0.179357
2006-11-12,0.400717
2006-11-13,0.103121
2006-11-14,0.188226
2006-11-15,-0.0971293
2006-11-16,-0.0678739
2006-11-17,-0.307601
2006-11-18,0.167305
2006-11-19,0.193376
2006-11-20,0.0410324
2006-11-21,-0.137902
2006-11-22,-0.229938
2006-11-23,-0.0300232
2006-11-24,0.675479
2006-11-25,0.0194623
2006-11-26,0.516548
2006-11-27,0.558796
2006-11-28,-0.268718
2006-11-29,0.307622
2006-11-30,0.198384
2006-12-01,0.21093
2006-12-02,0.339207
2006-12-03,0.329194
2006-12-04,0.325871
2006-12-05,0.043051
2006-12-06,0.0527549
2006-12-07,0.145475
2006-12-08,0.110053
2006-12-09,0.0999847
2006-12-10,-0.297076
2006-12-11,-0.0707899
2006-12-12,0.194551
2006-12-13,0.115238
2006-12-14,0.330607
2006-12-15,-0.00149445
2006-12-16,0.163629
2006-12-17,0.482965
2006-12-18,0.0739171
2006-12-19,-0.0954518
2006-12-20,-0.457748
2006-12-21,-0.125694
2006-12-22,-0.228574
2006-12-23,0.00129684
2006-12-24,-0.0536699
2006-12-25,-0.341683
2006-12-26,-0.114079
2006-12-27,0.0707949
2006-12-28,-0.076449
2006-12-29,-0.171119
2006-12-30,-0.19539
2006-12-31,0.198863
2007-01-01,0.234783
2007-01-02,0.0504518
2007-01-03,0.062868
2007-01-04,0.226538
2007-01-05,0.171624
2007-01-06,0.163929
2007-01-07,0.0528173
2007-01-08,-0.00116066
2007-01-09,0.154718
2007-01-10,0.118487
2007-01-11,0.15672
2007-01-12,0.177309
2007-01-13,0.19858
2007-01-14,0.225044
2007-01-15,0.129854
2007-01-16,0.0915376
2007-01-17,0.172273
2007-01-18,0.233877
2007-01-19,0.208754
2007-01-20,0.260723
2007-01-21,0.170697
2007-01-22,0.0190924
2007-01-23,-0.351563
2007-01-24,-0.286921
2007-01-25,-0.184184
2007-01-26,-0.541681
2007-01-27,-0.157667
2007-01-28,-0.000470487
2007-01-29,0.162105
2007-01-30,0.268922
2007-01-31,0.07595
2007-02-01,0.121108
2007-02-02,-0.132881
2007-02-03,0.409338
2007-02-04,0.293877
2007-02-05,0.174427
2007-02-06,0.0617799
2007-02-07,0.021836
2007-02-08,-0.102238
2007-02-09,0.0368954
2007-02-10,-0.224737
2007-02-11,0.154875
2007-02-12,0.36436
2007-02-13,0.0797784
2007-02-14,0.139392
2007-02-15,0.321364
2007-02-16,0.199512
2007-02-17,0.504453
2007-02-18,0.453842
2007-02-19,0.169672
2007-02-20,0.320279
2007-02-21,0.475949
2007-02-22,0.433849
2007-02-23,0.644499
2007-02-24,0.554669
2007-02-25,0.390244
2007-02-26,0.265183
2007-02-27,0.289461
2007-02-28,0.262088
2007-03-01,0.188588
2007-03-02,0.192535
2007-03-03,0.416385
2007-03-04,0.153759
2007-03-05,0.286955
2007-03-06,0.126686
2007-03-07,-0.0491657
2007-03-08,-0.349473
2007-03-09,-0.17082
2007-03-10,-0.0978822
2007-03-11,-0.58403
2007-03-12,-0.00389786
2007-03-13,-0.0459432
2007-03-14,-0.308748
2007-03-15,-0.299823
2007-03-16,-0.225091
2007-03-17,-0.0597127
2007-03-18,0.157956
2007-03-19,0.12031
2007-03-20,0.204719
2007-03-21,0.467475
2007-03-22,0.344665
2007-03-23,0.399436
2007-03-24,0.447998
2007-03-25,0.574654
2007-03-26,0.482304
2007-03-27,0.285421
2007-03-28,0.338796
2007-03-29,0.502508
2007-03-30,0.794113
2007-03-31,0.725739
2007-04-01,0.555682
2007-04-02,0.897313
2007-04-03,0.855661
2007-04-04,0.233988
2007-04-05,0.0741613
2007-04-06,1.34535
2007-04-07,1.1844
2007-04-08,0.658989
2007-04-09,1.30347
2007-04-10,0.582926
2007-04-11,1.12057
2007-04-12,2.15459
2007-04-13,1.14442
2007-04-14,0.807796
2007-04-15,1.2512
2007-04-16,2.30015
2007-04-17,0.423881
2007-04-18,2.8462
2007-04-19,2.7597
2007-04-20,3.57633
2007-04-21,2.81641
2007-04-22,2.86929
2007-04-23,1.75388
2007-04-24,2.14714
2007-04-25,4.10475
2007-04-26,3.96948
2007-04-27,4.10242
2007-04-28,4.35526
2007-04-29,6.62154
2007-04-30,5.66956
2007-05-01,6.21373
2007-05-02,6.22791
2007-05-03,7.16261
2007-05-04,7.07771
2007-05-05,7.60792
2007-05-06,6.79077
2007-05-07,4.28366
2007-05-08,6.35693
2007-05-09,7.97954
2007-05-10,6.67188
2007-05-11,7.26946
2007-05-12,7.53299
2007-05-13,9.91517
2007-05-14,6.55443
2007-05-15,5.09623
2007-05-16,8.12762
2007-05-17,7.28067
2007-05-18,9.33234
2007-05-19,8.7425
2007-05-20,9.35246
2007-05-21,7.8834
2007-05-22,8.5374
2007-05-23,6.72801
2007-05-24,10.931
2007-05-25,8.64014
2007-05-26,9.39784
2007-05-27,10.616
2007-05-28,3.26159
2007-05-29,3.70171
2007-05-30,12.4637
2007-05-31,12.1978
2007-06-01,11.6895
2007-06-02,11.0323
2007-06-03,6.77904
2007-06-04,12.0091
2007-06-05,10.634
2007-06-06,12.9285
2007-06-07,12.8622
2007-06-08,13.4485
2007-06-09,12.2946
2007-06-10,13.7947
2007-06-11,11.9354
2007-06-12,12.348
2007-06-13,15.526
2007-06-14,13.275
2007-06-15,13.7791
2007-06-16,14.0538
2007-06-17,14.5001
2007-06-18,12.0607
2007-06-19,15.2954
2007-06-20,12.5853
2007-06-21,5.92999
2007-06-22,12.6834
2007-06-23,12.7082
2007-06-24,14.506
2007-06-25,11.5923
2007-06-26,10.3473
2007-06-27,13.4692
2007-06-28,10.7482
2007-06-29,12.1974
2007-06-30,14.9311
2007-07-01,12.9502
2007-07-02,9.23026
2007-07-03,11.5194
2007-07-04,11.2514
2007-07-05,9.14941
2007-07-06,9.92101
2007-07-07,13.8922
2007-07-08,14.005
2007-07-09,6.87812
2007-07-10,13.7324
2007-07-11,13.3343
2007-07-12,12.4615
2007-07-13,10.2323
2007-07-14,12.5294
2007-07-15,10.4149
2007-07-16,11.8295
2007-07-17,12.0046
2007-07-18,11.4072
2007-07-19,9.98514
2007-07-20,11.7209
2007-07-21,8.72782
2007-07-22,10.8292
2007-07-23,10.7044
2007-07-24,9.6163
2007-07-25,13.7374
2007-07-26,12.6968
2007-07-27,11.9185
2007-07-28,6.10209
2007-07-29,4.61193
2007-07-30,11.4505
2007-07-31,12.3334
2007-08-01,12.7724
2007-08-02,8.57345
2007-08-03,9.25642
2007-08-04,12.6781
2007-08-05,10.3774
2007-08-06,12.1576
2007-08-07,9.76239
2007-08-08,3.46234
2007-08-09,4.42175
2007-08-10,7.6669
2007-08-11,5.12367
2007-08-12,12.4719
2007-08-13,9.33526
2007-08-14,11.5417
2007-08-15,9.83206
2007-08-16,8.41181
2007-08-17,10.6043
2007-08-18,10.5018
2007-08-19,10.9328
2007-08-20,11.9932
2007-08-21,4.23454
2007-08-22,10.398
2007-08-23,9.07123
2007-08-24,11.4467
2007-08-25,11.58
2007-08-26,11.4236
2007-08-27,10.9006
2007-08-28,9.59461
2007-08-29,11.2559
2007-08-30,9.33579
2007-08-31,7.22833
2007-09-01,8.65866
2007-09-02,8.86718
2007-09-03,5.02852
2007-09-04,8.43289
2007-09-05,8.95454
2007-09-06,5.69049
2007-09-07,6.75277
2007-09-08,7.11873
2007-09-09,7.21688
2007-09-10,2.9412
2007-09-11,7.7947
2007-09-12,7.72747
2007-09-13,7.70731
2007-09-14,8.39186
2007-09-15,8.14772
2007-09-16,8.3545
2007-09-17,6.74991
2007-09-18,5.24867
2007-09-19,7.36101
2007-09-20,7.75552
2007-09-21,8.15344
2007-09-22,7.90726
2007-09-23,8.22904
2007-09-24,7.21267
2007-09-25,5.99411
2007-09-26,5.69529
2007-09-27,0.327034
2007-09-28,0.82845
2007-09-29,0.831887
2007-09-30,5.36257
2007-10-01,5.71162
2007-10-02,1.82856
2007-10-03,3.30511
2007-10-04,4.99028
2007-10-05,5.27701
2007-10-06,3.16922
2007-10-07,4.85412
2007-10-08,3.52377
2007-10-09,2.59966
2007-10-10,2.6503
2007-10-11,3.3329
2007-10-12,2.31104
2007-10-13,2.67156
2007-10-14,2.59298
2007-10-15,2.36751
2007-10-16,1.99761
2007-10-17,1.59335
2007-10-18,1.18625
2007-10-19,0.940477
2007-10-20,0.886696
2007-10-21,0.213188
2007-10-22,-0.00917872
2007-10-23,0.113771
2007-10-24,0.101253
2007-10-25,0.312158
2007-10-26,0.030914
2007-10-27,0.0357101
2007-10-28,0.322618
2007-10-29,0.111569
2007-10-30,0.367402
2007-10-31,0.383669
2007-11-01,-0.287325
2007-11-02,-0.100783
2007-11-03,0.13359
2007-11-04,0.00892723
2007-11-05,-0.0609318
2007-11-06,0.151192
2007-11-07,-0.0632669
2007-11-08,-0.231108
2007-11-09,0.116776
2007-11-10,0.0527369
2007-11-11,-0.107984
2007-11-12,0.105425
2007-11-13,-0.0222092
2007-11-14,-0.000566093
2007-11-15,-0.0135641
2007-11-16,-0.345663
2007-11-17,0.269855
2007-11-18,0.262992
2007-11-19,0.498052
2007-11-20,0.606064
2007-11-21,0.300046
2007-11-22,0.178911
2007-11-23,0.0802795
2007-11-24,0.188124
2007-11-25,0.254045
2007-11-26,0.409597
2007-11-27,0.302351
2007-11-28,-0.132436
2007-11-29,-0.319766
2007-11-30,0.292271
2007-12-01,0.0989051
2007-12-02,-0.0182376
2007-12-03,0.256858
2007-12-04,0.322261
2007-12-05,-0.0178837
2007-12-06,-0.105522
2007-12-07,0.047735
2007-12-08,-0.059549
2007-12-09,0.151486
2007-12-10,0.312395
2007-12-11,0.184481
2007-12-12,0.162276
2007-12-13,-0.00151489
2007-12-14,-0.0135058
2007-12-15,-0.0372681
2007-12-16,-0.0485354
2007-12-17,-0.439518
2007-12-18,-0.452078
2007-12-19,-0.62016
2007-12-20,-0.691766
2007-12-21,-0.516817
2007-12-22,-0.391031
2007-12-23,-0.386559
2007-12-24,-0.583836
2007-12-25,-1.13182
2007-12-26,-1.82087
2007-12-27,-0.217143
2007-12-28,0.345107
2007-12-29,-0.398465
2007-12-30,0.210305
2007-12-31,-0.225601
2008-01-01,-0.709645
2008-01-02,-0.634528
2008-01-03,-0.264782
2008-01-04,-0.385289
2008-01-05,-0.125854
2008-01-06,0.232861
2008-01-07,0.17911
2008-01-08,0.140203
2008-01-09,0.0341664
2008-01-10,0.0631116
2008-01-11,0.0861566
2008-01-12,0.255083
2008-01-13,0.0247999
2008-01-14,0.120792
2008-01-15,0.155929
2008-01-16,0.0575761
2008-01-17,0.235862
2008-01-18,0.302687
2008-01-19,0.174894
2008-01-20,-0.0662049
2008-01-21,-0.103985
2008-01-22,0.250428
2008-01-23,0.105738
2008-01-24,0.10943
2008-01-25,0.361369
2008-01-26,0.329369
2008-01-27,-0.0453357
2008-01-28,-0.011045
2008-01-29,0.273181
2008-01-30,-0.266016
2008-01-31,0.315836
2008-02-01,0.306091
2008-02-02,0.165091
2008-02-03,-0.0754394
2008-02-04,0.0269865
2008-02-05,-0.0229088
2008-02-06,0.309192
2008-02-07,0.238505
2008-02-08,-0.133873
2008-02-09,0.438472
2008-02-10,0.671511
2008-02-11,0.654981
2008-02-12,-0.276357
2008-02-13,-0.266191
2008-02-14,-1.00726
2008-02-15,-0.620336
2008-02-16,-0.534986
2008-02-17,-0.148276
2008-02-18,-0.775064
2008-02-19,0.0465107
2008-02-20,0.0822039
2008-02-21,0.557963
2008-02-22,0.314371
2008-02-23,0.416217
2008-02-24,-0.0146579
2008-02-25,-0.0440205
2008-02-26,0.00309859
2008-02-27,0.19578
2008-02-28,-0.0486991
2008-02-29,0.0855216
2008-03-01,0.238364
2008-03-02,0.159239
2008-03-03,0.166947
2008-03-04,-0.0237592
2008-03-05,0.191437
2008-03-06,-0.0362132
2008-03-07,0.0422163
2008-03-08,0.252348
2008-03-09,0.216496
2008-03-10,0.14577
2008-03-11,-0.0854824
2008-03-12,0.267625
2008-03-13,0.154918
2008-03-14,0.231148
2008-03-15,-0.234529
2008-03-16,0.221676
2008-03-17,0.240588
2008-03-18,0.259586
2008-03-19,0.161109
2008-03-20,0.282792
2008-03-21,0.426451
2008-03-22,0.224348
2008-03-23,0.0300796
2008-03-24,-0.175958
2008-03-25,0.0863694
2008-03-26,0.197956
2008-03-27,0.154787
2008-03-28,0.194533
2008-03-29,0.41087
2008-03-30,0.525212
2008-03-31,0.190891
2008-04-01,0.737946
2008-04-02,0.63949
2008-04-03,0.587533
2008-04-04,0.612788
2008-04-05,0.570195
2008-04-06,0.918757
2008-04-07,0.596033
2008-04-08,0.875194
2008-04-09,0.482751
2008-04-10,0.38621
2008-04-11,0.623212
2008-04-12,1.18256
2008-04-13,1.08651
2008-04-14,0.863819
2008-04-15,1.17205
2008-04-16,1.65399
2008-04-17,2.19302
2008-04-18,1.66694
2008-04-19,0.953736
2008-04-20,1.28216
2008-04-21,2.05793
2008-04-22,1.14904
2008-04-23,3.33104
2008-04-24,2.29648
2008-04-25,2.61516
2008-04-26,3.79774
2008-04-27,3.90714
2008-04-28,3.76124
2008-04-29,3.47192
2008-04-30,4.8455
2008-05-01,4.13527
2008-05-02,4.4434
2008-05-03,5.13843
2008-05-04,5.30513
2008-05-05,5.36399
2008-05-06,6.76607
2008-05-07,6.75041
2008-05-08,7.1492
2008-05-09,7.40424
2008-05-10,7.82012
2008-05-11,8.52638
2008-05-12,9.3188
2008-05-13,10.6222
2008-05-14,11.021
2008-05-15,10.5195
2008-05-16,11.5061
2008-05-17,12.5923
2008-05-18,7.53769
2008-05-19,9.6271
2008-05-20,9.90735
2008-05-21,11.7691
2008-05-22,11.666
2008-05-23,8.84506
2008-05-24,12.6227
2008-05-25,10.4422
2008-05-26,7.77874
2008-05-27,12.4974
2008-05-28,13.73
2008-05-29,14.2949
2008-05-30,14.8771
2008-05-31,11.7772
2008-06-01,14.1431
2008-06-02,13.5469
2008-06-03,17.0475
2008-06-04,9.40061
2008-06-05,15.4346
2008-06-06,15.417
2008-06-07,14.2365
2008-06-08,13.1529
2008-06-09,12.8195
2008-06-10,12.8199
2008-06-11,14.2046
2008-06-12,12.3438
2008-06-13,12.6626
2008-06-14,14.7808
2008-06-15,12.8984
2008-06-16,15.1901
2008-06-17,14.9934
2008-06-18,13.9921
2008-06-19,12.5664
2008-06-20,14.8264
2008-06-21,11.6143
2008-06-22,13.7564
2008-06-23,13.8402
2008-06-24,13.6274
2008-06-25,9.25677
2008-06-26,14.3198
2008-06-27,13.364
2008-06-28,11.1185
2008-06-29,13.3373
2008-06-30,14.4039
2008-07-01,13.7604
2008-07-02,13.0226
2008-07-03,11.3926
2008-07-04,13.1883
2008-07-05,14.974
2008-07-06,11.4065
2008-07-07,13.8119
2008-07-08,12.0442
2008-07-09,14.6073
2008-07-10,12.4652
2008-07-11,11.1244
2008-07-12,12.419
2008-07-13,8.79539
2008-07-14,13.4283
2008-07-15,13.0819
2008-07-16,10.2004
2008-07-17,12.9088
2008-07-18,10.186
2008-07-19,12.019
2008-07-20,11.4567
2008-07-21,10.6025
2008-07-22,12.1173
2008-07-23,11.7761
2008-07-24,11.9903
2008-07-25,11.6844
2008-07-26,10.2611
2008-07-27,8.45915
2008-07-28,7.22442
2008-07-29,5.99808
2008-07-30,11.0883
2008-07-31,8.34675
2008-08-01,9.23797
2008-08-02,8.3725
2008-08-03,9.37838
2008-08-04,9.27608
2008-08-05,10.6041
2008-08-06,8.6172
2008-08-07,6.53028
2008-08-08,8.53239
2008-08-09,10.5053
2008-08-10,9.68298
2008-08-11,10.0294
2008-08-12,7.04674
2008-08-13,10.0612
2008-08-14,10.993
2008-08-15,7.11862
2008-08-16,10.3133
2008-08-17,9.67215
2008-08-18,8.79171
2008-08-19,5.98757
2008-08-20,7.64691
2008-08-21,9.09449
2008-08-22,7.49813
2008-08-23,9.36361
2008-08-24,10.3067
2008-08-25,7.74125
2008-08-26,8.22936
2008-08-27,9.82816
2008-08-28,6.73499
2008-08-29,8.97367
2008-08-30,9.01165
2008-08-31,10.4048
2008-09-01,5.89507
2008-09-02,10.6378
2008-09-03,4.9333
2008-09-04,9.24342
2008-09-05,8.49064
2008-09-06,8.18099
2008-09-07,8.90371
2008-09-08,8.8353
2008-09-09,8.05612
2008-09-10,8.04537
2008-09-11,7.43975
2008-09-12,5.56226
2008-09-13,6.64816
2008-09-14,5.73987
2008-09-15,2.44806
2008-09-16,6.80117
2008-09-17,6.74381
2008-09-18,7.84376
2008-09-19,7.80691
2008-09-20,6.65657
2008-09-21,5.35218
2008-09-22,5.06004
2008-09-23,3.23194
2008-09-24,3.77402
2008-09-25,4.66375
2008-09-26,8.88035
2008-09-27,8.01126
2008-09-28,7.38527
2008-09-29,7.44736
2008-09-30,3.62074
2008-10-01,2.3189
2008-10-02,4.13369
2008-10-03,4.82679
2008-10-04,3.92314
2008-10-05,3.56825
2008-10-06,1.31362
2008-10-07,1.60984
2008-10-08,2.1278
2008-10-09,1.29045
2008-10-10,2.90266
2008-10-11,2.84259
2008-10-12,2.75135
2008-10-13,2.46932
2008-10-14,0.721182
2008-10-15,1.21549
2008-10-16,0.734217
2008-10-17,0.697538
2008-10-18,0.303382
2008-10-19,0.537727
2008-10-20,0.160354
2008-10-21,0.0426873
2008-10-22,0.354381
2008-10-23,-0.0470249
2008-10-24,0.0909359
2008-10-25,0.653481
2008-10-26,0.357841
2008-10-27,0.185007
2008-10-28,-0.207108
2008-10-29,-0.295533
2008-10-30,-0.538796
2008-10-31,-0.120567
2008-11-01,-0.274347
2008-11-02,0.151787
2008-11-03,0.205906
2008-11-04,0.230672
2008-11-05,0.630721
2008-11-06,0.609753
2008-11-07,0.64452
2008-11-08,0.49297
2008-11-09,0.279864
2008-11-10,-0.103814
2008-11-11,0.25025
2008-11-12,0.550851
2008-11-13,-0.44696
2008-11-14,-0.496138
2008-11-15,-0.0597693
2008-11-16,0.360957
2008-11-17,-0.343027
2008-11-18,-0.561393
2008-11-19,-0.149455
2008-11-20,-0.155306
2008-11-21,0.123732
2008-11-22,0.13253
2008-11-23,0.0352131
2008-11-24,-0.0837275
2008-11-25,0.293195
2008-11-26,-0.460361
2008-11-27,0.530827
2008-11-28,0.685568
2008-11-29,0.0284728
2008-11-30,0.626448
2008-12-01,0.308944
2008-12-02,0.534144
2008-12-03,0.17823
2008-12-04,0.0623363
2008-12-05,0.370971
2008-12-06,0.219101
2008-12-07,-0.00854447
2008-12-08,-0.600183
2008-12-09,-0.695559
2008-12-10,-0.495111
2008-12-11,-0.34491
2008-12-12,0.60053
2008-12-13,0.998224
2008-12-14,0.289681
2008-12-15,0.57623
2008-12-16,0.609192
2008-12-17,0.191005
2008-12-18,0.344871
2008-12-19,0.354876
2008-12-20,0.0748845
2008-12-21,-0.0713629
2008-12-22,0.218602
2008-12-23,-0.126309
2008-12-24,0.166217
2008-12-25,0.220421
2008-12-26,0.00634818
2008-12-27,0.00908345
2008-12-28,-0.0848619
2008-12-29,-0.537906
2008-12-30,-0.582119
2008-12-31,-0.611874
2009-01-01,0.271157
2009-01-02,0.481516
2009-01-03,-1.01707
2009-01-04,0.506276
2009-01-05,-0.116035
2009-01-06,0.0131459
2009-01-07,-0.536021
2009-01-08,-1.31056
2009-01-09,-0.997896
2009-01-10,-0.840077
2009-01-11,-0.390706
2009-01-12,-1.25478
2009-01-13,-1.72826
2009-01-14,-2.3026
2009-01-15,-0.657381
2009-01-16,-1.01341
2009-01-17,-1.68655
2009-01-18,0.14369
2009-01-19,0.382618
2009-01-20,0.263723
2009-01-21,-0.377503
2009-01-22,-0.119889
2009-01-23,-0.137587
2009-01-24,0.165007
2009-01-25,0.41221
2009-01-26,-0.378225
2009-01-27,0.318049
2009-01-28,-0.149726
2009-01-29,-0.833331
2009-01-30,0.269736
2009-01-31,-0.232459
2009-02-01,0.56101
2009-02-02,0.446504
2009-02-03,0.730184
2009-02-04,0.763365
2009-02-05,0.839798
2009-02-06,0.54104
2009-02-07,0.303921
2009-02-08,0.52475
2009-02-09,0.216601
2009-02-10,0.0833038
2009-02-11,0.300845
2009-02-12,-0.00900323
2009-02-13,0.0135698
2009-02-14,-0.228326
2009-02-15,-0.06927
2009-02-16,-0.093524
2009-02-17,0.182347
2009-02-18,-0.0333277
2009-02-19,-0.35511
2009-02-20,-0.0439808
2009-02-21,0.145096
2009-02-22,0.15478
2009-02-23,0.323964
2009-02-24,0.167921
2009-02-25,-0.317907
2009-02-26,0.188406
2009-02-27,0.423946
2009-02-28,0.18655
2009-03-01,0.241382
2009-03-02,0.25699
2009-03-03,0.00812923
2009-03-04,-0.216383
2009-03-05,-0.0549394
2009-03-06,0.0307783
2009-03-07,0.035668
2009-03-08,0.13267
2009-03-09,0.00963171
2009-03-10,0.0388166
2009-03-11,-0.0553697
2009-03-12,0.0402101
2009-03-13,0.171959
2009-03-14,-0.130996
2009-03-15,0.357505
2009-03-16,0.231488
2009-03-17,0.205239
2009-03-18,-0.0919259
2009-03-19,-0.225651
2009-03-20,-0.116683
2009-03-21,-0.00672137
2009-03-22,0.0586319
2009-03-23,-0.0610053
2009-03-24,-0.0955391
2009-03-25,-0.137412
2009-03-26,0.240168
2009-03-27,0.286881
2009-03-28,0.190002
2009-03-29,0.231492
2009-03-30,0.158528
2009-03-31,0.111048
2009-04-01,0.257174
2009-04-02,-0.0947537
2009-04-03,0.461592
2009-04-04,0.287413
2009-04-05,0.183718
2009-04-06,0.822663
2009-04-07,1.09077
2009-04-08,0.772061
2009-04-09,1.83075
2009-04-10,1.67003
2009-04-11,1.72677
2009-04-12,1.75704
2009-04-13,2.15781
2009-04-14,2.38795
2009-04-15,1.64943
2009-04-16,2.44933
2009-04-17,0.755016
2009-04-18,1.32511
2009-04-19,2.93408
2009-04-20,4.81246
2009-04-21,4.77065
2009-04-22,5.74842
2009-04-23,2.98083
2009-04-24,5.44738
2009-04-25,6.08567
2009-04-26,7.11742
2009-04-27,7.32432
2009-04-28,7.60284
2009-04-29,3.56035
2009-04-30,5.79506
2009-05-01,8.08817
2009-05-02,9.1924
2009-05-03,8.00309
2009-05-04,5.27467
2009-05-05,4.72617
2009-05-06,3.79182
2009-05-07,8.72457
2009-05-08,8.78542
2009-05-09,9.47591
2009-05-10,8.74933
2009-05-11,3.2535
2009-05-12,10.4413
2009-05-13,8.06298
2009-05-14,8.69715
2009-05-15,6.30407
